timestamp_iso,temperature_k
2026-02-05T22:54:25,3.897000
2026-02-05T22:54:31,3.895000
2026-02-05T22:54:39,3.897000
2026-02-05T22:54:43,3.894000
2026-02-05T22:54:49,3.896000
2026-02-05T22:54:55,3.894000
2026-02-05T22:55:01,3.896000
2026-02-05T22:55:07,3.895000
2026-02-05T22:55:11,3.894000
2026-02-05T22:55:17,3.899000
2026-02-05T22:55:23,3.895000
2026-02-05T22:55:27,3.897000
2026-02-05T22:55:33,3.892000
2026-02-05T22:55:37,3.895000
2026-02-05T22:55:43,3.893000
2026-02-05T22:55:49,3.895000
2026-02-05T22:55:55,3.893000
2026-02-05T22:56:01,3.896000
2026-02-05T22:56:05,3.898000
2026-02-05T22:56:11,3.898000
2026-02-05T22:56:15,3.892000
2026-02-05T22:56:19,3.896000
2026-02-05T22:56:23,3.898000
2026-02-05T22:56:29,3.893000
2026-02-05T22:56:35,3.898000
2026-02-05T22:56:41,3.893000
2026-02-05T22:56:50,3.896000
2026-02-05T22:56:56,3.897000
2026-02-05T22:57:02,3.896000
2026-02-05T22:57:08,3.897000
2026-02-05T22:57:12,3.899000
2026-02-05T22:57:18,3.894000
2026-02-05T22:57:24,3.899000
2026-02-05T22:57:28,3.893000
2026-02-05T22:57:34,3.898000
2026-02-05T22:57:40,3.894000
2026-02-05T22:57:46,3.898000
2026-02-05T22:57:52,3.893000
2026-02-05T22:57:56,3.897000
2026-02-05T22:58:00,3.899000
2026-02-05T22:58:06,3.894000
2026-02-05T22:58:12,3.899000
2026-02-05T22:58:18,3.894000
2026-02-05T22:58:24,3.899000
2026-02-05T22:58:30,3.894000
2026-02-05T22:58:36,3.898000
2026-02-05T22:58:42,3.894000
2026-02-05T22:58:46,3.896000
2026-02-05T22:58:50,3.894000
2026-02-05T22:58:56,3.896000
2026-02-05T22:59:06,3.897000
2026-02-05T22:59:12,3.892000
2026-02-05T22:59:18,3.898000
2026-02-05T22:59:24,3.893000
2026-02-05T22:59:28,3.897000
2026-02-05T22:59:34,3.893000
2026-02-05T22:59:40,3.897000
2026-02-05T22:59:46,3.893000
2026-02-05T22:59:52,3.897000
2026-02-05T22:59:58,3.892000
2026-02-05T23:00:05,3.896000
2026-02-05T23:00:09,3.894000
2026-02-05T23:00:15,3.895000
2026-02-05T23:00:19,3.898000
2026-02-05T23:00:25,3.893000
2026-02-05T23:00:31,3.898000
2026-02-05T23:00:37,3.893000
2026-02-05T23:00:43,3.898000
2026-02-05T23:00:49,3.893000
2026-02-05T23:00:55,3.898000
2026-02-05T23:01:01,3.893000
2026-02-05T23:01:05,3.896000
2026-02-05T23:01:11,3.892000
2026-02-05T23:01:17,3.896000
2026-02-05T23:01:25,3.894000
2026-02-05T23:01:31,3.898000
2026-02-05T23:01:37,3.894000
2026-02-05T23:01:43,3.898000
2026-02-05T23:01:47,3.896000
2026-02-05T23:01:53,3.892000
2026-02-05T23:01:59,3.896000
2026-02-05T23:02:05,3.892000
2026-02-05T23:02:13,3.898000
2026-02-05T23:02:19,3.893000
2026-02-05T23:02:23,3.896000
2026-02-05T23:02:29,3.892000
2026-02-05T23:02:35,3.896000
2026-02-05T23:02:41,3.893000
2026-02-05T23:02:47,3.897000
2026-02-05T23:02:53,3.893000
2026-02-05T23:02:59,3.897000
2026-02-05T23:03:06,3.892000
2026-02-05T23:03:10,3.896000
2026-02-05T23:03:14,3.898000
2026-02-05T23:03:18,3.892000
2026-02-05T23:03:24,3.897000
2026-02-05T23:03:28,3.895000
2026-02-05T23:03:38,3.898000
2026-02-05T23:03:44,3.893000
2026-02-05T23:03:50,3.899000
2026-02-05T23:03:54,3.892000
2026-02-05T23:03:58,3.896000
2026-02-05T23:04:02,3.899000
2026-02-05T23:04:08,3.894000
2026-02-05T23:04:14,3.899000
2026-02-05T23:04:20,3.894000
2026-02-05T23:04:26,3.893000
2026-02-05T23:04:32,3.898000
2026-02-05T23:04:38,3.893000
2026-02-05T23:04:44,3.898000
2026-02-05T23:04:50,3.893000
2026-02-05T23:04:56,3.898000
2026-02-05T23:05:00,3.892000
2026-02-05T23:05:06,3.896000
2026-02-05T23:05:12,3.892000
2026-02-05T23:05:16,3.895000
2026-02-05T23:05:22,3.895000
2026-02-05T23:05:28,3.896000
2026-02-05T23:05:34,3.895000
2026-02-05T23:05:40,3.896000
2026-02-05T23:05:46,3.895000
2026-02-05T23:05:56,3.898000
2026-02-05T23:06:02,3.893000
2026-02-05T23:06:08,3.899000
2026-02-05T23:06:12,3.893000
2026-02-05T23:06:16,3.897000
2026-02-05T23:06:21,3.899000
2026-02-05T23:06:25,3.893000
2026-02-05T23:06:29,3.897000
2026-02-05T23:06:33,3.899000
2026-02-05T23:06:39,3.894000
2026-02-05T23:06:43,3.897000
2026-02-05T23:06:49,3.892000
2026-02-05T23:06:55,3.896000
2026-02-05T23:07:01,3.893000
2026-02-05T23:07:05,3.896000
2026-02-05T23:07:09,3.899000
2026-02-05T23:07:15,3.898000
2026-02-05T23:07:21,3.893000
2026-02-05T23:07:27,3.897000
2026-02-05T23:07:31,3.893000
2026-02-05T23:07:37,3.896000
2026-02-05T23:07:43,3.893000
2026-02-05T23:07:47,3.896000
2026-02-05T23:07:51,3.897000
2026-02-05T23:07:59,3.896000
2026-02-05T23:08:05,3.896000
2026-02-05T23:08:09,3.893000
2026-02-05T23:08:15,3.898000
2026-02-05T23:08:21,3.893000
2026-02-05T23:08:27,3.898000
2026-02-05T23:08:33,3.893000
2026-02-05T23:08:39,3.898000
2026-02-05T23:08:45,3.894000
2026-02-05T23:08:51,3.899000
2026-02-05T23:08:57,3.893000
2026-02-05T23:09:03,3.899000
2026-02-05T23:09:07,3.893000
2026-02-05T23:09:13,3.897000
2026-02-05T23:09:19,3.892000
2026-02-05T23:09:25,3.896000
2026-02-05T23:09:29,3.895000
2026-02-05T23:09:36,3.896000
2026-02-05T23:09:42,3.895000
2026-02-05T23:09:47,3.898000
2026-02-05T23:09:54,3.896000
2026-02-05T23:10:00,3.897000
2026-02-05T23:10:06,3.896000
2026-02-05T23:10:10,3.898000
2026-02-05T23:10:20,3.896000
2026-02-05T23:10:24,3.897000
2026-02-05T23:10:30,3.896000
2026-02-05T23:10:36,3.898000
2026-02-05T23:10:42,3.896000
2026-02-05T23:10:46,3.898000
2026-02-05T23:10:50,3.894000
2026-02-05T23:10:56,3.897000
2026-02-05T23:11:02,3.893000
2026-02-05T23:11:08,3.896000
2026-02-05T23:11:12,3.896000
2026-02-05T23:11:16,3.893000
2026-02-05T23:11:22,3.898000
2026-02-05T23:11:28,3.893000
2026-02-05T23:11:34,3.898000
2026-02-05T23:11:40,3.893000
2026-02-05T23:11:46,3.898000
2026-02-05T23:11:52,3.893000
2026-02-05T23:11:58,3.898000
2026-02-05T23:12:02,3.892000
2026-02-05T23:12:06,3.896000
2026-02-05T23:12:10,3.898000
2026-02-05T23:12:16,3.893000
2026-02-05T23:12:22,3.893000
2026-02-05T23:12:32,3.893000
2026-02-05T23:12:38,3.895000
2026-02-05T23:12:42,3.897000
2026-02-05T23:12:48,3.894000
2026-02-05T23:12:54,3.897000
2026-02-05T23:13:00,3.894000
2026-02-05T23:13:06,3.896000
2026-02-05T23:13:13,3.895000
2026-02-05T23:13:19,3.897000
2026-02-05T23:13:25,3.895000
2026-02-05T23:13:31,3.896000
2026-02-05T23:13:37,3.895000
2026-02-05T23:13:43,3.896000
2026-02-05T23:13:53,3.897000
2026-02-05T23:13:57,3.893000
2026-02-05T23:14:03,3.896000
2026-02-05T23:14:07,3.896000
2026-02-05T23:14:13,3.895000
2026-02-05T23:14:17,3.897000
2026-02-05T23:14:21,3.892000
2026-02-05T23:14:27,3.895000
2026-02-05T23:14:31,3.895000
2026-02-05T23:14:35,3.891000
2026-02-05T23:14:43,3.895000
2026-02-05T23:14:49,3.895000
2026-02-05T23:14:55,3.895000
2026-02-05T23:15:01,3.895000
2026-02-05T23:15:07,3.893000
2026-02-05T23:15:13,3.896000
2026-02-05T23:15:19,3.893000
2026-02-05T23:15:23,3.895000
2026-02-05T23:15:29,3.891000
2026-02-05T23:15:35,3.895000
2026-02-05T23:15:41,3.892000
2026-02-05T23:15:45,3.895000
2026-02-05T23:15:51,3.892000
2026-02-05T23:15:55,3.894000
2026-02-05T23:15:59,3.896000
2026-02-05T23:16:05,3.891000
2026-02-05T23:16:11,3.896000
2026-02-05T23:16:17,3.891000
2026-02-05T23:16:23,3.896000
2026-02-05T23:16:30,3.892000
2026-02-05T23:16:34,3.895000
2026-02-05T23:16:38,3.896000
2026-02-05T23:16:44,3.895000
2026-02-05T23:16:50,3.896000
2026-02-05T23:16:58,3.895000
2026-02-05T23:17:02,3.895000
2026-02-05T23:17:08,3.895000
2026-02-05T23:17:14,3.896000
2026-02-05T23:17:20,3.895000
2026-02-05T23:17:26,3.896000
2026-02-05T23:17:30,3.892000
2026-02-05T23:17:34,3.895000
2026-02-05T23:17:40,3.892000
2026-02-05T23:17:46,3.896000
2026-02-05T23:17:52,3.892000
2026-02-05T23:17:56,3.895000
2026-02-05T23:18:00,3.892000
2026-02-05T23:18:04,3.896000
2026-02-05T23:18:10,3.893000
2026-02-05T23:18:16,3.896000
2026-02-05T23:18:20,3.898000
2026-02-05T23:18:26,3.895000
2026-02-05T23:18:30,3.896000
2026-02-05T23:18:36,3.892000
2026-02-05T23:18:42,3.895000
2026-02-05T23:18:48,3.892000
2026-02-05T23:18:52,3.895000
2026-02-05T23:18:58,3.892000
2026-02-05T23:19:08,3.897000
2026-02-05T23:19:15,3.894000
2026-02-05T23:19:21,3.897000
2026-02-05T23:19:27,3.895000
2026-02-05T23:19:33,3.896000
2026-02-05T23:19:39,3.894000
2026-02-05T23:19:45,3.896000
2026-02-05T23:19:51,3.894000
2026-02-05T23:19:57,3.896000
2026-02-05T23:20:01,3.891000
2026-02-05T23:20:07,3.896000
2026-02-05T23:20:13,3.892000
2026-02-05T23:20:19,3.896000
2026-02-05T23:20:25,3.891000
2026-02-05T23:20:29,3.893000
2026-02-05T23:20:33,3.893000
2026-02-05T23:20:39,3.898000
2026-02-05T23:20:43,3.892000
2026-02-05T23:20:49,3.895000
2026-02-05T23:20:55,3.891000
2026-02-05T23:21:01,3.895000
2026-02-05T23:21:05,3.892000
2026-02-05T23:21:11,3.894000
2026-02-05T23:21:17,3.893000
2026-02-05T23:21:27,3.897000
2026-02-05T23:21:31,3.892000
2026-02-05T23:21:35,3.895000
2026-02-05T23:21:39,3.897000
2026-02-05T23:21:43,3.891000
2026-02-05T23:21:47,3.895000
2026-02-05T23:21:53,3.892000
2026-02-05T23:21:59,3.895000
2026-02-05T23:22:05,3.892000
2026-02-05T23:22:09,3.895000
2026-02-05T23:22:15,3.897000
2026-02-05T23:22:21,3.894000
2026-02-05T23:22:25,3.896000
2026-02-05T23:22:32,3.892000
2026-02-05T23:22:38,3.897000
2026-02-05T23:22:44,3.892000
2026-02-05T23:22:50,3.897000
2026-02-05T23:22:56,3.893000
2026-02-05T23:23:02,3.897000
2026-02-05T23:23:06,3.892000
2026-02-05T23:23:12,3.895000
2026-02-05T23:23:16,3.895000
2026-02-05T23:23:20,3.892000
2026-02-05T23:23:26,3.891000
2026-02-05T23:23:34,3.897000
2026-02-05T23:23:40,3.893000
2026-02-05T23:23:46,3.897000
2026-02-05T23:23:52,3.894000
2026-02-05T23:23:58,3.898000
2026-02-05T23:24:04,3.894000
2026-02-05T23:24:10,3.897000
2026-02-05T23:24:16,3.893000
2026-02-05T23:24:22,3.897000
2026-02-05T23:24:28,3.893000
2026-02-05T23:24:32,3.895000
2026-02-05T23:24:36,3.892000
2026-02-05T23:24:42,3.895000
2026-02-05T23:24:48,3.892000
2026-02-05T23:24:54,3.895000
2026-02-05T23:24:58,3.897000
2026-02-05T23:25:02,3.892000
2026-02-05T23:25:08,3.896000
2026-02-05T23:25:14,3.892000
2026-02-05T23:25:22,3.896000
2026-02-05T23:25:28,3.894000
2026-02-05T23:25:32,3.896000
2026-02-05T23:25:37,3.892000
2026-02-05T23:25:47,3.896000
2026-02-05T23:25:53,3.895000
2026-02-05T23:25:59,3.896000
2026-02-05T23:26:05,3.895000
2026-02-05T23:26:11,3.896000
2026-02-05T23:26:15,3.892000
2026-02-05T23:26:21,3.891000
2026-02-05T23:26:27,3.895000
2026-02-05T23:26:33,3.891000
2026-02-05T23:26:39,3.895000
2026-02-05T23:26:45,3.891000
2026-02-05T23:26:51,3.895000
2026-02-05T23:26:57,3.891000
2026-02-05T23:27:03,3.895000
2026-02-05T23:27:09,3.891000
2026-02-05T23:27:15,3.895000
2026-02-05T23:27:21,3.891000
2026-02-05T23:27:25,3.894000
2026-02-05T23:27:31,3.891000
2026-02-05T23:27:37,3.894000
2026-02-05T23:27:41,3.896000
2026-02-05T23:27:47,3.893000
2026-02-05T23:27:51,3.895000
2026-02-05T23:27:57,3.890000
2026-02-05T23:28:05,3.896000
2026-02-05T23:28:09,3.891000
2026-02-05T23:28:15,3.895000
2026-02-05T23:28:21,3.891000
2026-02-05T23:28:27,3.895000
2026-02-05T23:28:33,3.891000
2026-02-05T23:28:37,3.895000
2026-02-05T23:28:44,3.892000
2026-02-05T23:28:50,3.895000
2026-02-05T23:28:54,3.897000
2026-02-05T23:29:00,3.895000
2026-02-05T23:29:04,3.897000
2026-02-05T23:29:10,3.892000
2026-02-05T23:29:16,3.897000
2026-02-05T23:29:22,3.896000
2026-02-05T23:29:26,3.893000
2026-02-05T23:29:32,3.895000
2026-02-05T23:29:36,3.897000
2026-02-05T23:29:42,3.893000
2026-02-05T23:29:48,3.897000
2026-02-05T23:29:54,3.893000
2026-02-05T23:29:58,3.895000
2026-02-05T23:30:02,3.892000
2026-02-05T23:30:06,3.893000
2026-02-05T23:30:14,3.892000
2026-02-05T23:30:18,3.893000
2026-02-05T23:30:24,3.897000
2026-02-05T23:30:30,3.894000
2026-02-05T23:30:36,3.897000
2026-02-05T23:30:40,3.892000
2026-02-05T23:30:46,3.895000
2026-02-05T23:30:50,3.892000
2026-02-05T23:30:54,3.894000
2026-02-05T23:31:00,3.897000
2026-02-05T23:31:06,3.894000
2026-02-05T23:31:12,3.896000
2026-02-05T23:31:18,3.894000
2026-02-05T23:31:22,3.896000
2026-02-05T23:31:29,3.892000
2026-02-05T23:31:35,3.896000
2026-02-05T23:31:41,3.892000
2026-02-05T23:31:47,3.896000
2026-02-05T23:31:53,3.892000
2026-02-05T23:31:59,3.896000
2026-02-05T23:32:05,3.892000
2026-02-05T23:32:11,3.896000
2026-02-05T23:32:17,3.896000
2026-02-05T23:32:23,3.891000
2026-02-05T23:32:33,3.892000
2026-02-05T23:32:39,3.894000
2026-02-05T23:32:45,3.892000
2026-02-05T23:32:51,3.894000
2026-02-05T23:32:55,3.897000
2026-02-05T23:32:59,3.891000
2026-02-05T23:33:05,3.894000
2026-02-05T23:33:11,3.890000
2026-02-05T23:33:17,3.894000
2026-02-05T23:33:23,3.890000
2026-02-05T23:33:29,3.895000
2026-02-05T23:33:35,3.891000
2026-02-05T23:33:41,3.895000
2026-02-05T23:33:45,3.892000
2026-02-05T23:33:49,3.893000
2026-02-05T23:33:55,3.897000
2026-02-05T23:34:01,3.894000
2026-02-05T23:34:07,3.897000
2026-02-05T23:34:11,3.891000
2026-02-05T23:34:17,3.895000
2026-02-05T23:34:23,3.891000
2026-02-05T23:34:29,3.896000
2026-02-05T23:34:35,3.892000
2026-02-05T23:34:42,3.896000
2026-02-05T23:34:49,3.897000
2026-02-05T23:34:54,3.891000
2026-02-05T23:35:00,3.895000
2026-02-05T23:35:06,3.891000
2026-02-05T23:35:12,3.895000
2026-02-05T23:35:16,3.893000
2026-02-05T23:35:20,3.892000
2026-02-05T23:35:26,3.897000
2026-02-05T23:35:30,3.891000
2026-02-05T23:35:36,3.895000
2026-02-05T23:35:42,3.891000
2026-02-05T23:35:46,3.895000
2026-02-05T23:35:52,3.893000
2026-02-05T23:35:58,3.895000
2026-02-05T23:36:04,3.893000
2026-02-05T23:36:10,3.895000
2026-02-05T23:36:16,3.892000
2026-02-05T23:36:22,3.895000
2026-02-05T23:36:28,3.893000
2026-02-05T23:36:34,3.895000
2026-02-05T23:36:40,3.892000
2026-02-05T23:36:46,3.894000
2026-02-05T23:36:52,3.892000
2026-02-05T23:36:58,3.895000
2026-02-05T23:37:08,3.894000
2026-02-05T23:37:14,3.896000
2026-02-05T23:37:20,3.894000
2026-02-05T23:37:26,3.896000
2026-02-05T23:37:32,3.897000
2026-02-05T23:37:38,3.892000
2026-02-05T23:37:44,3.897000
2026-02-05T23:37:48,3.891000
2026-02-05T23:37:54,3.895000
2026-02-05T23:38:00,3.891000
2026-02-05T23:38:07,3.895000
2026-02-05T23:38:11,3.893000
2026-02-05T23:38:17,3.895000
2026-02-05T23:38:21,3.898000
2026-02-05T23:38:27,3.893000
2026-02-05T23:38:33,3.897000
2026-02-05T23:38:37,3.891000
2026-02-05T23:38:43,3.895000
2026-02-05T23:38:49,3.891000
2026-02-05T23:38:55,3.895000
2026-02-05T23:39:01,3.891000
2026-02-05T23:39:07,3.895000
2026-02-05T23:39:13,3.891000
2026-02-05T23:39:19,3.895000
2026-02-05T23:39:29,3.895000
2026-02-05T23:39:33,3.897000
2026-02-05T23:39:37,3.892000
2026-02-05T23:39:41,3.895000
2026-02-05T23:39:47,3.893000
2026-02-05T23:39:53,3.895000
2026-02-05T23:39:59,3.895000
2026-02-05T23:40:05,3.894000
2026-02-05T23:40:11,3.895000
2026-02-05T23:40:17,3.894000
2026-02-05T23:40:23,3.895000
2026-02-05T23:40:29,3.894000
2026-02-05T23:40:35,3.895000
2026-02-05T23:40:41,3.894000
2026-02-05T23:40:47,3.896000
2026-02-05T23:40:51,3.898000
2026-02-05T23:40:57,3.892000
2026-02-05T23:41:03,3.897000
2026-02-05T23:41:09,3.892000
2026-02-05T23:41:15,3.898000
2026-02-05T23:41:19,3.891000
2026-02-05T23:41:25,3.896000
2026-02-05T23:41:31,3.891000
2026-02-05T23:41:35,3.895000
2026-02-05T23:41:44,3.891000
2026-02-05T23:41:48,3.895000
2026-02-05T23:41:54,3.893000
2026-02-05T23:42:00,3.894000
2026-02-05T23:42:06,3.892000
2026-02-05T23:42:12,3.893000
2026-02-05T23:42:18,3.892000
2026-02-05T23:42:24,3.894000
2026-02-05T23:42:30,3.892000
2026-02-05T23:42:36,3.894000
2026-02-05T23:42:42,3.894000
2026-02-05T23:42:46,3.897000
2026-02-05T23:42:52,3.891000
2026-02-05T23:42:58,3.897000
2026-02-05T23:43:04,3.892000
2026-02-05T23:43:10,3.897000
2026-02-05T23:43:16,3.892000
2026-02-05T23:43:22,3.897000
2026-02-05T23:43:28,3.892000
2026-02-05T23:43:34,3.897000
2026-02-05T23:43:38,3.891000
2026-02-05T23:43:44,3.895000
2026-02-05T23:43:50,3.891000
2026-02-05T23:43:56,3.895000
2026-02-05T23:44:06,3.894000
2026-02-05T23:44:12,3.892000
2026-02-05T23:44:18,3.894000
2026-02-05T23:44:24,3.892000
2026-02-05T23:44:30,3.895000
2026-02-05T23:44:36,3.893000
2026-02-05T23:44:42,3.895000
2026-02-05T23:44:48,3.895000
2026-02-05T23:44:54,3.895000
2026-02-05T23:45:00,3.895000
2026-02-05T23:45:06,3.895000
2026-02-05T23:45:12,3.895000
2026-02-05T23:45:18,3.894000
2026-02-05T23:45:24,3.894000
2026-02-05T23:45:28,3.896000
2026-02-05T23:45:34,3.891000
2026-02-05T23:45:40,3.896000
2026-02-05T23:45:46,3.891000
2026-02-05T23:45:52,3.897000
2026-02-05T23:45:58,3.892000
2026-02-05T23:46:04,3.897000
2026-02-05T23:46:08,3.891000
2026-02-05T23:46:14,3.895000
2026-02-05T23:46:20,3.891000
2026-02-05T23:46:30,3.894000
2026-02-05T23:46:36,3.896000
2026-02-05T23:46:42,3.894000
2026-02-05T23:46:48,3.896000
2026-02-05T23:46:54,3.894000
2026-02-05T23:46:58,3.896000
2026-02-05T23:47:04,3.892000
2026-02-05T23:47:10,3.895000
2026-02-05T23:47:14,3.891000
2026-02-05T23:47:20,3.894000
2026-02-05T23:47:24,3.895000
2026-02-05T23:47:31,3.894000
2026-02-05T23:47:37,3.895000
2026-02-05T23:47:42,3.894000
2026-02-05T23:47:49,3.895000
2026-02-05T23:47:54,3.894000
2026-02-05T23:48:01,3.894000
2026-02-05T23:48:07,3.893000
2026-02-05T23:48:13,3.892000
2026-02-05T23:48:19,3.896000
2026-02-05T23:48:25,3.892000
2026-02-05T23:48:31,3.896000
2026-02-05T23:48:37,3.893000
2026-02-05T23:48:43,3.897000
2026-02-05T23:48:53,3.895000
2026-02-05T23:48:59,3.891000
2026-02-05T23:49:05,3.895000
2026-02-05T23:49:11,3.891000
2026-02-05T23:49:17,3.896000
2026-02-05T23:49:27,3.895000
2026-02-05T23:49:31,3.897000
2026-02-05T23:49:37,3.895000
2026-02-05T23:49:43,3.897000
2026-02-05T23:49:49,3.898000
2026-02-05T23:49:55,3.892000
2026-02-05T23:50:01,3.897000
2026-02-05T23:50:07,3.893000
2026-02-05T23:50:13,3.897000
2026-02-05T23:50:19,3.893000
2026-02-05T23:50:25,3.897000
2026-02-05T23:50:31,3.892000
2026-02-05T23:50:37,3.897000
2026-02-05T23:50:43,3.893000
2026-02-05T23:50:49,3.898000
2026-02-05T23:50:55,3.893000
2026-02-05T23:51:01,3.897000
2026-02-05T23:51:07,3.893000
2026-02-05T23:51:17,3.890000
2026-02-05T23:51:23,3.891000
2026-02-05T23:51:29,3.894000
2026-02-05T23:51:35,3.891000
2026-02-05T23:51:41,3.895000
2026-02-05T23:51:47,3.891000
2026-02-05T23:51:53,3.895000
2026-02-05T23:51:59,3.891000
2026-02-05T23:52:05,3.894000
2026-02-05T23:52:11,3.891000
2026-02-05T23:52:17,3.895000
2026-02-05T23:52:23,3.891000
2026-02-05T23:52:29,3.895000
2026-02-05T23:52:35,3.891000
2026-02-05T23:52:41,3.896000
2026-02-05T23:52:47,3.892000
2026-02-05T23:52:53,3.896000
2026-02-05T23:52:59,3.895000
2026-02-05T23:53:05,3.892000
2026-02-05T23:53:11,3.895000
2026-02-05T23:53:17,3.892000
2026-02-05T23:53:23,3.895000
2026-02-05T23:53:29,3.892000
2026-02-05T23:53:35,3.895000
2026-02-05T23:53:45,3.895000
2026-02-05T23:53:51,3.896000
2026-02-05T23:53:57,3.895000
2026-02-05T23:54:03,3.896000
2026-02-05T23:54:09,3.895000
2026-02-05T23:54:15,3.896000
2026-02-05T23:54:21,3.895000
2026-02-05T23:54:27,3.895000
2026-02-05T23:54:33,3.897000
2026-02-05T23:54:39,3.893000
2026-02-05T23:54:45,3.897000
2026-02-05T23:54:51,3.893000
2026-02-05T23:54:57,3.897000
2026-02-05T23:55:03,3.893000
2026-02-05T23:55:09,3.896000
2026-02-05T23:55:15,3.893000
2026-02-05T23:55:21,3.896000
2026-02-05T23:55:27,3.893000
2026-02-05T23:55:33,3.896000
2026-02-05T23:55:39,3.893000
2026-02-05T23:55:45,3.896000
2026-02-05T23:55:51,3.893000
2026-02-05T23:55:57,3.896000
2026-02-05T23:56:03,3.894000
2026-02-05T23:56:13,3.895000
2026-02-05T23:56:19,3.891000
2026-02-05T23:56:23,3.895000
2026-02-05T23:56:29,3.893000
2026-02-05T23:56:35,3.895000
2026-02-05T23:56:41,3.894000
2026-02-05T23:56:47,3.895000
2026-02-05T23:56:53,3.893000
2026-02-05T23:56:59,3.895000
2026-02-05T23:57:05,3.892000
2026-02-05T23:57:11,3.894000
2026-02-05T23:57:17,3.892000
2026-02-05T23:57:23,3.894000
2026-02-05T23:57:29,3.892000
2026-02-05T23:57:35,3.894000
2026-02-05T23:57:41,3.894000
2026-02-05T23:57:47,3.894000
2026-02-05T23:57:53,3.894000
2026-02-05T23:57:59,3.894000
2026-02-05T23:58:05,3.894000
2026-02-05T23:58:11,3.894000
2026-02-05T23:58:17,3.894000
2026-02-05T23:58:23,3.894000
2026-02-05T23:58:29,3.895000
2026-02-05T23:58:39,3.892000
2026-02-05T23:58:45,3.898000
2026-02-05T23:58:51,3.893000
2026-02-05T23:58:57,3.898000
2026-02-05T23:59:03,3.892000
2026-02-05T23:59:09,3.898000
2026-02-05T23:59:15,3.897000
2026-02-05T23:59:21,3.893000
2026-02-05T23:59:27,3.897000
2026-02-05T23:59:33,3.892000
2026-02-05T23:59:37,3.895000
2026-02-05T23:59:43,3.892000
2026-02-05T23:59:49,3.896000
2026-02-05T23:59:55,3.892000
2026-02-06T00:00:01,3.895000
2026-02-06T00:00:07,3.892000
2026-02-06T00:00:13,3.894000
2026-02-06T00:00:19,3.891000
2026-02-06T00:00:25,3.894000
2026-02-06T00:00:29,3.895000
2026-02-06T00:00:35,3.894000
2026-02-06T00:00:41,3.895000
2026-02-06T00:00:47,3.897000
2026-02-06T00:00:53,3.893000
2026-02-06T00:01:03,3.891000
2026-02-06T00:01:07,3.895000
2026-02-06T00:01:13,3.893000
2026-02-06T00:01:19,3.895000
2026-02-06T00:01:25,3.892000
2026-02-06T00:01:31,3.895000
2026-02-06T00:01:37,3.892000
2026-02-06T00:01:43,3.895000
2026-02-06T00:01:49,3.892000
2026-02-06T00:01:55,3.895000
2026-02-06T00:02:05,3.894000
2026-02-06T00:02:11,3.897000
2026-02-06T00:02:17,3.898000
2026-02-06T00:02:23,3.893000
2026-02-06T00:02:27,3.896000
2026-02-06T00:02:33,3.892000
2026-02-06T00:02:39,3.896000
2026-02-06T00:02:45,3.891000
2026-02-06T00:02:51,3.896000
2026-02-06T00:02:57,3.892000
2026-02-06T00:03:03,3.896000
2026-02-06T00:03:09,3.891000
2026-02-06T00:03:15,3.895000
2026-02-06T00:03:25,3.895000
2026-02-06T00:03:31,3.893000
2026-02-06T00:03:37,3.895000
2026-02-06T00:03:43,3.892000
2026-02-06T00:03:49,3.894000
2026-02-06T00:03:55,3.894000
